date,agent_id,campaign,shift,scheduled_minutes,worked_minutes,adherence_pct,shrinkage_minutes,occupancy_pct,contacts_handled,average_handle_time_sec,qa_score,csat_score,absences,late_login_minutes,overtime_minutes,service_level_pct,sla_met
2026-03-08,AGT-001,Tech Support,Afternoon (14:00-22:00),480,434,90.49,70,83.24,51,418,87.1,82.9,0,0,0,84.88,True
2026-03-09,AGT-001,Tech Support,Afternoon (14:00-22:00),480,461,96.1,42,92.18,59,441,86.7,78.0,0,0,0,76.83,False
2026-03-10,AGT-001,Tech Support,Night (22:00-06:00),480,459,95.54,42,78.17,48,440,87.3,78.7,0,0,0,72.63,False
2026-03-11,AGT-001,Tech Support,Morning (06:00-14:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-12,AGT-001,Tech Support,Afternoon (14:00-22:00),480,444,92.46,57,74.73,42,448,93.0,82.4,0,0,0,73.13,False
2026-03-13,AGT-001,Tech Support,Night (22:00-06:00),480,442,92.02,44,91.99,62,398,88.5,90.4,0,0,0,93.76,True
2026-03-14,AGT-001,Tech Support,Morning (06:00-14:00),480,449,93.65,44,75.59,49,413,85.6,85.5,0,0,0,85.43,True
2026-03-15,AGT-001,Tech Support,Afternoon (14:00-22:00),480,470,97.89,30,78.82,51,432,89.6,74.2,0,4,0,73.98,False
2026-03-16,AGT-001,Tech Support,Afternoon (14:00-22:00),480,445,92.69,57,85.57,53,447,85.6,88.7,0,0,38,77.01,False
2026-03-17,AGT-001,Tech Support,Night (22:00-06:00),480,448,93.37,56,88.81,59,401,94.0,96.7,0,0,0,79.51,False
2026-03-18,AGT-001,Tech Support,Morning (06:00-14:00),480,452,94.23,42,84.9,55,432,81.9,83.8,0,0,0,79.75,False
2026-03-19,AGT-001,Tech Support,Afternoon (14:00-22:00),480,462,96.24,44,75.65,51,387,85.8,90.8,0,10,24,85.36,True
2026-03-20,AGT-001,Tech Support,Night (22:00-06:00),480,457,95.15,39,80.38,56,388,87.3,77.5,0,0,0,70.63,False
